Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2005-03-10,2005,3,2.19,38.75,-0.1299999999999999,-0.18999999999999995,-0.5699999999999998,-6.860000610351598,-10.029998779296903,-0.0054166666666666625,5.710000000000001,6.110000000000001,2.4457142857142857,52.95857184273856,1.060032232014558,1.853761617578277,2.767017944291939,29.44455394882886,58.20679019049395,69,0,0
2005-03-11,2005,3,2.31,44.7400016784668,0.1200000000000001,-0.009999999999999787,-0.43000000000000016,5.990001678466797,-0.8699989318848012,0.0050000000000000044,5.59,5.99,2.384285714285714,49.18714359828404,1.746487537314693,2.806519769329253,3.600249154892968,29.15174355293489,59.71533122722432,70,0,0
2005-03-12,2005,3,2.51,56.0499992370605,0.19999999999999973,0.31999999999999984,-0.010000000000000231,11.3099975585937,17.299999237060497,0.008333333333333323,5.390000000000001,5.790000000000001,2.382857142857143,49.08142907278879,1.131365169030395,2.87785270634509,3.937884938359645,22.84689461205592,53.24069195819548,71,0,0
2005-03-13,2005,3,2.26,42.8300018310547,-0.25,-0.050000000000000266,-0.31000000000000005,-13.219997406005795,-1.9099998474120952,-0.010416666666666666,5.640000000000001,6.040000000000001,2.338571428571428,46.63000052315848,1.406234684900153,2.53759985393055,4.284087391245242,14.90583458018467,43.74288352877129,72,0,0
2005-03-14,2005,3,2.2,39.0800018310547,-0.05999999999999961,-0.3099999999999996,-0.19999999999999973,-3.75,-16.969997406005795,-0.0024999999999999836,5.7,6.1000000000000005,2.31,45.12000056675503,2.907784867293231,4.314019552193387,5.44538472122378,9.958890202830412,43.85683465636635,73,0,0
2005-03-15,2005,3,2.42,51.1500015258789,0.21999999999999975,0.16000000000000014,0.040000000000000036,12.069999694824197,8.319999694824197,0.009166666666666656,5.48,5.880000000000001,2.315714285714286,45.45857238769531,4.313087326296264,7.220872193589498,8.627106878489649,13.35872120241301,46.20096020853529,74,0,0
2005-03-16,2005,3,2.32,45.1800003051758,-0.10000000000000009,0.11999999999999966,0.0,-5.970001220703097,6.099998474121101,-0.00416666666666667,5.58,5.98,2.3157142857142854,45.3971437726702,3.990402249458632,8.303489575754899,11.21127444304813,16.55539406630793,46.1340023457148,75,0,0
2005-03-17,2005,3,2.41,50.5,0.0900000000000003,-0.009999999999999787,0.2200000000000002,5.319999694824197,-0.6500015258788991,0.0037500000000000124,5.49,5.890000000000001,2.347142857142857,47.07571520124163,5.052865333468665,9.0432675829273,13.35635490922356,20.54822716776204,49.99278111659089,76,0,0
2005-03-18,2005,3,2.41,50.5,0.0,0.0900000000000003,0.10000000000000009,0.0,5.319999694824197,0.0,5.49,5.890000000000001,2.3614285714285717,47.8985721043178,0.0981411271269012,5.151006460595569,9.141408710054195,18.89988075757424,48.05162431050913,77,0,0
2005-03-19,2005,3,2.79,73.9400024414063,0.3799999999999999,0.3799999999999999,0.28000000000000025,23.440002441406307,23.440002441406307,0.015833333333333328,5.11,5.510000000000001,2.4014285714285712,50.45428684779578,0.1467319517709696,0.2448730788978744,5.297738412366535,17.91524754031482,40.76214215237074,78,0,0
2005-03-20,2005,3,3.07,92.5999984741211,0.2799999999999998,0.6599999999999997,0.81,18.659996032714787,42.099998474121094,0.011666666666666659,4.83,5.23,2.5171428571428573,57.56428636823383,4.673141322432312,4.819873274203285,4.918014401330183,21.18215417784698,36.08798875803165,79,0,0
2005-03-21,2005,3,2.77,72.4899978637695,-0.2999999999999998,-0.020000000000000018,0.5699999999999998,-20.11000061035159,-1.450004577636804,-0.012499999999999992,5.130000000000001,5.530000000000001,2.5985714285714288,62.33714294433594,2.284784459939959,6.957925782372275,7.104657734143241,20.5591537704937,30.51804397332412,80,0,0
2005-03-22,2005,3,2.29,44.0299987792969,-0.48,-0.7799999999999998,-0.1299999999999999,-28.4599990844726,-48.56999969482419,-0.02,5.61,6.010000000000001,2.5799999999999996,61.319999694824226,2.589250112000522,4.874034571940484,9.547175894372794,18.83531655619796,32.19403775861097,81,0,0
2005-03-23,2005,3,2.7,67.9199981689453,0.41000000000000014,-0.06999999999999984,0.38000000000000034,23.889999389648395,-4.5699996948242045,0.01708333333333334,5.2,5.6000000000000005,2.6342857142857143,64.56857081821987,0.1620600578317829,2.751310169832308,5.036094629772264,15.00697436457111,31.56236843087904,82,0,0
2005-03-24,2005,3,2.15,36.6699981689453,-0.5500000000000003,-0.14000000000000012,-0.26000000000000023,-31.25,-7.360000610351605,-0.02291666666666668,5.75,6.15,2.597142857142857,62.59285627092634,0.8843770768864105,1.046437134718197,3.635687246718716,10.83848610798886,31.38671327575089,83,0,0
2005-03-25,2005,3,2.17,37.5400009155273,0.020000000000000018,-0.5300000000000002,-0.2400000000000002,0.8700027465820028,-30.379997253417997,0.000833333333333334,5.73,6.130000000000001,2.5628571428571427,60.741427830287385,3.051270867646187,3.935647944532601,4.09770800236438,13.79161584850814,32.69149660608238,84,0,0
2005-03-26,2005,3,2.37,48.25,0.20000000000000018,0.2200000000000002,-0.41999999999999993,10.709999084472699,11.580001831054702,0.00833333333333334,5.53,5.930000000000001,2.5028571428571427,57.07142748151506,5.880858666468527,8.932129534114718,9.816506611001126,19.5257425632057,37.44099010352052,85,0,0
2005-03-27,2005,3,2.33,46.5,-0.040000000000000036,0.16000000000000014,-0.7399999999999998,-1.75,8.959999084472699,-0.001666666666666668,5.57,5.970000000000001,2.3971428571428572,50.48571341378347,7.466143971691975,13.34700263816051,16.39827350580669,22.31874521246536,43.50089939031233,86,0,0
2005-03-28,2005,3,2.31,46.0800018310547,-0.020000000000000018,-0.06000000000000005,-0.45999999999999996,-0.4199981689452983,-2.1699981689452983,-0.000833333333333334,5.59,5.99,2.3314285714285714,46.712856837681365,2.081959573141804,9.548103544833785,15.42896221130231,22.11592032566721,42.67507409616091,87,0,0
2005-03-29,2005,3,1.9,25.0799999237061,-0.41000000000000014,-0.43000000000000016,-0.3900000000000001,-21.0000019073486,-21.4200000762939,-0.01708333333333334,6.0,6.4,2.275714285714286,44.00571414402553,2.365502019978893,4.447461593120701,11.91360556481267,21.89217223364558,40.72748878984354,88,0,0
2005-03-30,2005,3,1.9,24.8700008392334,0.0,-0.41000000000000014,-0.8000000000000003,-0.20999908447270244,-21.210000991821303,0.0,6.0,6.4,2.1614285714285715,37.85571452549526,5.370176108296711,7.735678128275607,9.817637701417407,27.1002882841105,42.10726264868162,89,0,0
2005-03-31,2005,3,1.92,25.7399997711182,0.020000000000000018,0.020000000000000018,-0.22999999999999998,0.8699989318848012,0.6599998474120987,0.000833333333333334,5.98,6.380000000000001,2.1285714285714286,36.29428618294853,2.314134496042666,7.68431060433938,10.04981262431827,28.53004570326677,39.36853181125561,90,0,0
2005-04-01,2005,4,1.93,26.1399993896484,0.010000000000000009,0.030000000000000027,-0.24,0.39999961853019883,1.269998550415,0.000416666666666667,5.970000000000001,6.370000000000001,2.0942857142857143,34.6657145363944,2.182337281285329,4.496471777327999,9.866647885624706,27.6611121169059,41.45272796541404,91,0,0
2005-04-02,2005,4,1.88,24.0200004577637,-0.050000000000000044,-0.040000000000000036,-0.4900000000000002,-2.119998931884698,-1.7199993133544993,-0.002083333333333335,6.0200000000000005,6.420000000000001,2.024285714285714,31.204286030360645,7.064290160664596,9.24662744194993,11.56076193799259,28.84454361110198,48.37028617430767,92,0,0
2005-04-03,2005,4,1.83,22.0499992370605,-0.04999999999999982,-0.09999999999999987,-0.5,-1.9700012207031996,-4.090000152587898,-0.002083333333333326,6.07,6.470000000000001,1.9528571428571428,27.711428778512147,4.680982270949087,11.74527243161369,13.92760971289901,26.05938191035909,48.37812712282445,93,0,0
2005-04-04,2005,4,1.81,21.2600002288818,-0.020000000000000018,-0.06999999999999984,-0.5,-0.7899990081787003,-2.7600002288819,-0.000833333333333334,6.09,6.49,1.8814285714285715,24.165714263916016,7.193079249642906,11.874061520592,18.93835168125659,31.17050158686019,53.28642191252739,94,0,0
2005-04-05,2005,4,1.82,21.4899997711182,0.010000000000000009,-0.010000000000000009,-0.07999999999999985,0.22999954223639918,-0.5599994659423011,0.000416666666666667,6.08,6.48,1.8699999999999999,23.652857099260597,0.7386495455470208,7.93172879518993,12.61271106613902,29.54364911242832,51.43582134607389,95,0,0
2005-04-06,2005,4,1.88,24.1000003814697,0.05999999999999983,0.06999999999999984,-0.020000000000000018,2.610000610351502,2.8400001525879013,0.002499999999999993,6.0200000000000005,6.420000000000001,1.8671428571428572,23.542857033865783,2.229379720673997,2.968029266221021,10.16110851586392,26.40285272480561,53.50314100891611,96,0,0
